代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2024-01-01 01:00:00,964.9,1001.6,14.9,13.3,90,1.8,30.0,3.1,30.0,0.0,0.0,0.00,,15.9,18.0,18.6,19.4,20.0,21.5,15.2,20.3,28.1,33.3,29.1,26.0,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 02:00:00,964.6,1001.3,14.4,12.8,89,1.0,10.0,3.0,20.0,0.0,0.0,0.00,,15.5,17.7,18.4,19.3,20.0,21.5,15.1,20.3,28.1,33.3,29.0,25.9,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 03:00:00,964.5,1001.2,14.4,12.5,88,1.3,30.0,2.2,30.0,0.0,0.0,0.00,,15.4,17.6,18.3,19.2,20.0,21.5,15.2,20.5,28.1,33.3,29.0,25.9,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 04:00:00,964.4,1001.2,13.8,12.1,89,0.4,20.0,2.6,20.0,0.0,0.0,0.00,,14.9,17.3,18.1,19.1,20.0,21.5,15.1,20.4,28.1,33.3,29.0,25.9,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 05:00:00,964.6,1001.5,13.3,11.5,88,1.1,20.0,2.0,30.0,0.0,0.0,0.00,,14.3,17.0,18.0,19.0,20.0,21.5,15.0,20.4,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 06:00:00,965.2,1002.2,12.8,11.1,89,0.9,30.0,2.6,30.0,0.0,0.0,0.00,,14.0,16.8,17.8,18.9,20.0,21.5,15.1,20.4,28.1,33.3,29.0,26.0,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 07:00:00,965.9,1002.9,12.7,10.9,88,1.0,40.0,2.3,20.0,0.0,0.0,0.01,,13.9,16.6,17.6,18.8,20.0,21.5,15.0,20.3,28.0,33.3,29.0,26.0,27.5,26.7,26.0,22.5,28.3,35.0
K2F750,2024-01-01 08:00:00,966.3,1003.2,13.6,10.5,81,2.2,50.0,4.0,40.0,0.0,0.3,0.35,,14.8,16.7,17.5,18.7,20.0,21.5,15.0,20.3,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.5,28.2,35.0
K2F750,2024-01-01 09:00:00,966.8,1003.5,14.9,10.8,76,1.4,20.0,3.2,60.0,0.0,0.9,0.85,,17.4,17.2,17.5,18.6,20.0,21.5,15.0,20.3,28.0,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.3,35.0
K2F750,2024-01-01 10:00:00,966.8,1003.2,17.6,10.8,64,2.0,40.0,4.4,50.0,0.0,1.0,1.41,,19.6,17.8,17.7,18.6,20.0,21.5,15.1,20.3,28.1,33.3,29.1,26.0,27.5,26.8,26.0,22.5,28.2,35.0
